Symbol,Name
COMS,3Comm Corp
KDE,4 Kids Entertainment Inc.
SVNX,724 Solutions Inc.
ABT,Abbott Laboratories
ANF,Abercrombie & Fitch Co.
ABGX,Abgenix Inc.
ADPT,Adaptec Inc
ADBE,Adobe Systems Inc.
ADIC,Advanced Digital Information
AMD,Advanced Micro Devices
ADVS,Advent Software Inc.
ARXX,Aeroflex Inc.
AES,AES Corp
AET,Aetna Inc.
AFFX,Affymetrix Inc.
AFL,AFLAC Inc
A,Agilent Technologies Inc.
APD,Air Products & Chem
AKAM,Akamai Technologies Inc.
ACV,Alberto-Culver Cl'B'
ABS,Albertson's
AL,Alcan Aluminium Ltd
AA,Alcoa Inc.
ATI,Allegheny Technologies
AGN,Allergan
AW,Allied Waste Ind
ALL,Allstate Corp
AT,Alltel Corp
ALTR,Altera Corp
AMZN,Amazon.com Inc.
AEP,Amer Electric Pwr
AM,Amer Greetings Cl'A'
AIG,Amer Intl Group
APCC,Amer Power Conversion
AHC,Amerada Hess
AEE,Ameren Corp
AEOS,American Eagle Outfitters Inc.
AXP,American Express Company
AMTD,Ameritrade Holding Corp.
AMGN,Amgen Inc
AMR,AMR Corp
ASO,AmSouth Bancorp
APC,Anadarko Petroleum
ADI,Analog Devices Inc.
ANDW,Andrew Corp
ADRX,Andrx Corporation
BUD,Anheuser-Busch Cos
TWX,AOL Time Warner
AOC,Aon Corp
APA,Apache Corp
AAPL,Apple Computer Inc.
APPB,Applebees International Inc.
AMAT,Applied Materials Inc.
AMCC,Applied Micro Circuits Corp
ADM,Archer-Daniels-Midland
ARIA,Ariad Pharmaceuticals Inc.
ARBA,Ariba Inc.
ARW,Arrow Electronics Inc.
ASH,Ashland Inc
ASKJ,Ask Jeeves Inc.
T,AT&T Corp
AWE,AT&T Wireless Corp
ADSK,Autodesk
ADP,Automatic Data Proc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVA,Avista Corp
AVP,Avon Products Inc.
BHI,Baker Hughes Inc
BLL,Ball Corp
BAC,Bank of America
BK,Bank of New York Inc.
ONE,Bank One Corp
BCR,Bard (C.R.)
BKS,Barnes & Noble Inc.
ABX,Barrick Gold
BOL,Bausch & Lomb Inc.
BAX,Baxter International
BBT,BB&T Corp
BCE,BCE Inc.
BEAS,BEA Systems Inc.
BSC,Bear Stearns Cos
BDX,Becton
BBBY,Bed Bath & Beyond Inc.
BLS,BellSouth Corp
BMS,Bemis Co
BBY,Best Buy Co. Inc
BLI,Big Lots Inc.
BMET,Biomet
BBH,Biotch Holders Trust
BDK,Black & Decker Corp
HRB,Block H & R Inc.
BBI,Blockbuster Inc.
BMC,BMC Software
BA,Boeing Co.
BCC,Boise Cascade
BSX,Boston Scientific
BP,BP Plc
BGG,Briggs & Stratton
BMY,Bristol-Myers Squibb
BSY,British Sky Broadcasting
BTY,British Telecommunications
BRCM,Broadcom Corp'A'
BRCD,Brocade Comm. Systems
BC,Brunswick Corp
BNI,Burlington Northn Santa Fe
BR,Burlington Resources
CPN,Calpine Corp
CPB,Campbell Soup Co.
COF,Capital One Financial
CAH,Cardinal Health
CCL,Carnival Corp
CAT,Caterpillar Inc.
CRA,Celera Genomics
CELG,Celgene Corporation
CD,Cendant Corp
CTX,Centex Corp
CTL,CenturyTel Inc
CEN,Ceridian Corp
CF,Charter One Finl
CHKP,Checkpoint Software
CVX,ChevronTexaco Corp
CHL,China Telecommunications
CHINA,China.com Corp
CHIR,Chiron Corp
CB,Chubb Corp
CI,CIGNA Corp
CINF,Cincinnati Financial
CIN,CINergy Corp
CC,Circuit City Strs-CrctCtyGrp
CSCO,Cisco Systems Inc.
C,Citigroup Inc. 
CTXS,Citrix Systems Inc.
CCU,Clear Channel Comm.
CLX,Clorox Co.
CMGI,CMG Information Services Inc.
CMS,CMS Energy
CNET,CNET Inc.
COKE,Coca-Cola Bottling Co.
KO,Coca-Cola Co
CCE,Coca-Cola Enterprises
CL,Colgate-Palmolive Co.
CMCSK,Comcast Cl'A'Spl(non-vtg)
CMA,Comerica Inc
CMRC,Commerce One Inc.
CA,Computer Assoc Intl
CSC,Computer Sciences
CPWR,Compuware Corp
CMVT,Comverse Technology
CAG,ConAgra Inc
ED,Consolidated Edison
CEG,Constellation Energy Group
CAL,Continental Airlines
CVG,Convergys Corp
CBE,Cooper Indus
CTB,Cooper Tire & Rubber
RKY,Coors (Adolph)Cl'B'
GLW,Corning Inc.
COST,Costco Wholesale
COX,Cox Communications Inc.
CR,Crane Co
CREE,Cree Research Inc.
CCK,Crown Cork & Seal
CSX,CSX Corp
CRGN,Curagen Corp
CVS,CVS Corporation
CYTO,Cytogen Corp
DCX,Daimler Benz & Chrysler
DCN,Dana Corp
DHR,Danaher Corp
DRI,Darden Restaurants
DE,Deere & Co.
DELL,Dell Computer Corp
DPH,Delphi Automotive Systems
DAL,Delta Air Lines Inc.
DEL,Deltic Timber Corp.
DLX,Deluxe Corp
DIA,Diamonds Trust
DDS,Dillard's Inc'A'
DIS,Disney Walt Co.
DVSA,Diversa Corp
DG,Dollar General
DLTR,Dollar Tree Stores Inc.
D,Dominion Resources
DCLK,Doubleclick Inc.
DOV,Dover Corp
DOW,Dow Chemical Co.
DJ,Dow Jones Company Inc.
DRYR,Dreyers Grand Ice Cream Inc.
DTE,DTE Energy
DUK,Duke Energy Corporation
DNB,Dun & Bradstreet
DD,DuPont de Nemours EI & Co.
DPMI,DuPont Photomasks Inc.
ELNK,Earthlink Network Inc.
EMN,Eastman Chemical
EK,Eastman Kodak Co.
ETN,Eaton Corp
EBAY,Ebay Inc.
ELON,Echelon Corp.
DISH,Echostar Communications
ECL,Ecolab Inc
EIX,Edison Intl
ERTS,Electronic Arts Inc.
EDS,Electronic Data Systems
EMC,EMC Corporation
EMR,Emerson Electric
EC,Engelhard Corp
ETR,Entergy Corp
ENZ,Enzo Biochem Inc.
EFX,Equifax Inc
ERICY,Ericsson Telephone Company
ET,E-Trade Group Inc.
XOM,Exxon Mobil Corporation
FRE,Federal Home Loan
FNM,Federal Natl Mtge
FD,Federated Dept Stores
FDX,FedEx Corp
FITB,Fifth Third Bancorp
FDC,First Data
FE,FirstEnergy Corp
FLEX,Flextronics Intl. Ltd.
FLR,Fluor Corp
FMC,FMC Corp
F,Ford Motor Co.
FO,Fortune Brands
FOSL,Fossil Inc.
FDRY,Foundry Networks SE
FOX,Fox Entertainment Group
FPL,FPL Group Inc.
BEN,Franklin Resources
FCX,Freep't McMoRan Copper
